gene_id,gene_symbol,C_P1,C_P2,C_P3,C_V1,C_V2,C_V3
30836,DNTTIP2,1827.43,1798.96,1813.07,1714.17,1666.52,1776.64
84888,SPPL2A,2374,2435,2401.01,2412,2416,2378
8209,GATD3A,509.57,595.51,498.76,526.75,491.07,557.53
132864,CPEB2,195,190,184,182,164,161
23167,EFR3A,1392,1305,1402,1369,1309,1351
257044,CATSPERE,0,3,1,1,2,0
83930,STARD3NL,469,474,490,478,488,500
60386,SLC25A19,577,606,625,603,614,595
79568,MAIP1,495,437,463,466,451,480
57379,AICDA,1,0,0,0,0,0
285315,C3orf33,486,440,401,428,426,448
9741,LAPTM4A,2687,2715,2624,2629,2653,2752
2187,FANCB,179,194,175,172,188,173
150677,OTOS,1,0,1,0,0,0
139322,APOOL,1028,1052,1048.99,999,1000,1069
146664,MGAT5B,2,2,2,2,3,4
7756,ZNF207,5478,5470,5443,5149,5430,5448
55698,RADIL,1,0,0,0,0,0
84690,SPATA22,0,1,2,0,0,1
10491,CRTAP,2579,2545,2379,2402,2465,2453
8277,TKTL1,0,0,2,1,0,0
58515,SELENOK,1032,1014,1022,983,1002,1006
2550,GABBR1,152,133,137,138,177,188
26017,FAM32A,948,877,919,849,910,893
51177,PLEKHO1,22,22,13,19,29,26
2262,GPC5,0,1,0,1,0,1
6794,STK11,982,1007,901,998,1062,1002
23341,DNAJC16,540,523,532,500,513,539
58528,RRAGD,286,300,287,309,302,259
158747,MOSPD2,473,428,444,452,442,452
163486,DENND1B,2396,2318,2286,2531,2561,2670
801,CALM1,7997,7847,8153,7902,7891,8108
56963,RGMA,32.45,26.32,24.74,32.16,23.1,32.01
9899,SV2B,1,0,0,1,3,1
100506084,ARL17B,31.61,27.25,41.46,25.3,20.62,40.74
6895,TARBP2,324,337,315,312,315,339
27350,APOBEC3C,4.82,1,1,1,2,1
25900,IFFO1,1,3,1,3,2,2
7352,UCP3,27,26,26,22,23,26
374955,SPATA21,0,0,1.98,0,0,0
23336,SYNM,630,652,663,547,601,586
56052,ALG1,1097.64,1044.21,1059.58,1066.94,1038.91,1048.99
117247,SLC16A10,207,203,220,186,196,189
22873,DZIP1,22,20,31,24,23,23
3339,HSPG2,184,219,210,199,221.34,230.29
23762,OSBP2,289,293,286,309,291,297
8447,DOC2B,0,0,2,2,0,0
6792,CDKL5,194,186,217,202,195,191
169522,KCNV2,1,0,1,2,0,0
2107,ETF1,5107,5194,5375,4884,4861,4859
100506013,APELA,2,1,1,1,0,0
2707,GJB3,0,0,0,0,1,0
388662,SLC6A17,7,3,11,14,10,13
89857,KLHL6,1,0,1,1,0,0
29765,TMOD4,1,3,2,0,1,1
339512,CCDC190,0,0,0,1,0,0
3371,TNC,4,1,2,2,3,1
5898,RALA,659,584,647,565,597,611
10516,FBLN5,0,0,2,0,0,0
26146,TRAF3IP1,477,512,489,461,529,468
56478,EIF4ENIF1,534,564,575,530,501,528
2101,ESRRA,1484.54,1529.98,1528.76,1487.85,1613.97,1389.91
6944,VPS72,816,849,845,768,803,796
81532,MOB2,123,149,122,151,112,133
6236,RRAD,1,0,0,0,1,0
729967,MORN2,140,151,161,153,170,176
4116,MAGOH,519,489,466,495,413,455
56893,UBQLN4,2041,2100,2007,2030,2026,2054
79918,SETD6,589.49,641.09,576.88,602.52,588.54,614.57
9785,DHX38,1495,1552,1441,1442,1506,1472
283232,TMEM80,530,519,552,514,487,553
57463,AMIGO1,150,151,160,178,154,146
100131755,ARMCX4,137,150,135,146,142,165
10193,RNF41,1404.35,1373,1356.49,1372.4,1368.15,1409.92
57477,SHROOM4,2,2,0,2,2,1
6788,STK3,1236,1207,1266,1412,1360,1398
3084,NRG1,0,0,0,1,0,0
83857,TMTC1,19,21,18,29,20,36
9875,URB1,959,975,938,883,967,869
54682,MANSC1,974,1006.97,958.97,955,991,979.01
147687,ZNF417,165.8,165.47,188.82,165.41,173.8,157.8
27134,TJP3,184,225,210,207,238,241
161753,ODF3L1,0,0,1,0,0,0
112268145,LOC112268145,1,1,1,1,0,0
8110,DPF3,35,38,33,41,40,39
9282,MED14,1206,1187,1155,1146,1167,1162
5145,PDE6A,5,4,6.03,5,4,6
146198,ZFP90,501,454,484,484,543,509
23511,NUP188,2697,2941,2821,2797,2753,2890
6102,RP2,607,585,600,611,606,610
114984,FLYWCH2,484,507,472,456,489,519
399665,FAM102A,1653,1580,1549,1570,1631,1543
79705,LRRK1,66,76,70,77,64,75
55009,FAM174C,938,954,981,902,948,946
283008,NUTM2E,48.53,46,49.66,37.3,54.74,47.06
54498,SMOX,37,34,29,25,32,24
29091,STXBP6,7,7,9,15,11,12
223082,ZNRF2,248,204,219,268,272,222
146845,CFAP52,5,7,6,2,8,6
3552,IL1A,0,0,2,0,0,2
727897,MUC5B,0,0,3,0,0,1
653643,GOLGA6D,1.24,0,1.54,0,0,0
56155,TEX14,12,7,11,9,11,8
8819,SAP30,70,95,89,89,88,77
57534,MIB1,1099,1130,1097,1031,1067,1087
833,CARS1,1246,1293,1202,1157,1211,1217
85379,KIAA1671,1655.47,1781.49,1753.87,1787.82,1753.62,1826.92
55638,SYBU,654,783,693,706,749,749
54853,WDR55,1364,1512.5,1400,1314.25,1386.84,1414.33
23191,CYFIP1,2304.75,2381.76,2193.46,2240.63,2235.69,2284.13
10535,RNASEH2A,1585,1815,1790,1742,1774,1664
8501,SLC43A1,750,791,774,692,748,761
6329,SCN4A,2,0,0,0,0,0
64960,MRPS15,1989,1941,1969,1893,1835,1814
102724023,GATD3B,1249.43,1190.49,1189.24,1213.25,1264.93,1295.47
89886,SLAMF9,0,0,0,1,2,2
84532,ACSS1,542,610,604,518,559,541
51268,PIPOX,1,1,1,3,1,0
5901,RAN,10477,10760,10840,10383,10144,10354
8340,H2BC13,25,23,20,17,25,18
22854,NTNG1,33,26,23,26,33,37
51192,CKLF,467.89,415.68,415.67,440.18,397.31,407.73
5832,ALDH18A1,3126,3113,3100,2926,2837,2943
845,CASQ2,0,0,0,0,0,2
27000,DNAJC2,1082.96,1030.31,1027.44,1010.64,994.7,1032.55
26960,NBEA,61,77,75,77,96,90
730112,FAM166B,8,15,12,9,17,9
85313,PPIL4,784,734,796,785,761,752
64061,TSPYL2,371,417,386,418,350,407
83481,EPPK1,1293,1392,1279,1333,1340,1348
286380,FOXD4L3,11.29,9.74,4.26,8.6,15.11,4.83
8431,NR0B2,0,2,0,0,0,0
9214,FCMR,46,48.76,41.78,36.6,38.5,46
22992,KDM2A,2471,2613,2552,2576,2520,2577
80263,TRIM45,236,213,236,241,264,240
143684,FAM76B,629,570,584,615,558,617
6581,SLC22A3,802,769,786,812,804,866.98
51650,MRPS33,2048,1939,1946,1981,1809,1869
54874,FNBP1L,1251,1234,1320,1254,1243,1276
3359,HTR3A,7,5,10,6,4,8
57419,SLC24A3,4,9,3,6,4,2
859,CAV3,0,0,0,1,0,1
153,ADRB1,11,5,18,18,10,17
20,ABCA2,2322,2538,2241,2431,2599,2582
100132406,NBPF10,809.78,855.02,772.68,867.01,859.84,813.01
4584,MUC3A,0,1,0,1,0,0
55471,NDUFAF7,177,198.28,192.9,185.21,196.4,173.17
3096,HIVEP1,621,661,605,606,603,623
140628,GATA5,1,0,2,0,0,0
120863,DEPDC4,112,107.09,90,97,111,92
4047,LSS,1406,1503,1415,1460,1545,1530
4287,ATXN3,449,420,446,413,417,455
23015,GOLGA8A,1308.36,1300.61,1215.35,1390.36,1408.55,1446.33
3030,HADHA,6604,6778,6816,6345,6313,6623
8565,YARS1,3858,3885,3737,3746,3632,3650
4916,NTRK3,0,0,1,0,0,0
222194,RSBN1L,717,710.34,736,738,710,716
128346,C1orf162,20.01,19.01,31.01,21.01,20.01,25.01
145282,MIPOL1,364,342,356,349,389,398
79932,KIAA0319L,1093,1198,1154,1064,1152,1164
80725,SRCIN1,233,235,232,250,270,280
85366,MYLK2,7,15,9,13,15,7
9682,KDM4A,1111,1104,1142,1084,1100,1114
28511,NKIRAS2,1134,1166,1145,1141,1151,1167
6100,RP9,57,51,50,53,60,64
4325,MMP16,866,776,836,1174,1132,1217
57085,AGTRAP,1388,1466,1370,1325,1395,1391
3927,LASP1,2572,2658,2606,2570,2730,2607
9189,ZBED1,636,694,687,658,672,704
80778,ZNF34,74.32,71.99,91.91,85.81,81.72,93.03
9167,COX7A2L,986,1039,1014,977,982,912
5594,MAPK1,3477,3367,3512,3396,3301,3374
8905,AP1S2,233,224.03,211.66,212.36,228.85,214.05
90527,DUOXA1,0,0,0,0,1,2
9149,DYRK1B,155,143,151,169,184,174
6259,RYK,1260,1259,1234,1197,1186,1233
10580,SORBS1,79,85,86,109,107,103
100996717,NOTCH2NLC,104.5,106.9,115.04,87.67,128.56,118.47
101928147,FAM243A,5,2.5,4.5,6,6.5,3
23639,DNAAF11,7,5,5,7,6,4
26261,FBXO24,44,54,60,45,63,63
389610,XKR5,1,3,1,1,3,4
401027,C2orf66,3,0,0,0,1,0
55612,FERMT1,602,673,668,617,591,630
28998,MRPL13,884,873,940,818,894,835
79065,ATG9A,1034,1079,1038,968,995,1013
1299,COL9A3,194,227,210,187,208,193
4253,MIA2,675.93,710,707.88,696.01,665,719.2
5965,RECQL,1406.48,1417.18,1390.71,1356.75,1321.69,1360.41
3816,KLK1,8,10,6,5,5,17
63941,NECAB3,710,772,735,734,764,763
1314,COPA,3506,3547,3479,3443,3360,3414
9506,PAGE4,1,1,0,1,0,3
23768,FLRT2,0,1,1,1,0,1
285368,PRRT3,91,89,69,83,71,86
162968,ZNF497,134,146,139,133,132,149
10164,CHST4,0,1,0,0,0,0
80031,SEMA6D,0,0,1,4,1,1
8871,SYNJ2,57,68,65,72,70,82
79842,ZBTB3,116,124,122,106,86,126
2837,UTS2R,333.41,325.94,312.55,276.64,320.52,316.95
9451,EIF2AK3,759,726,756,697,733,751
266812,NAP1L5,1,0,0,0,1,0
84148,KAT8,335,341,339,366,355,336
6092,ROBO2,0,1,0,0,0,0
391723,HELT,9,9,12,5,8,8
9166,EBAG9,481,432,442,431,448,421
8224,SYN3,3.38,3.6,3.89,1.72,2,0
138716,RPP25L,536,529,465,528,548,559
79781,IQCA1,0,0,0,0,0,1
5032,P2RY11,0,0,7.64,30.76,0,23.2
1589,CYP21A2,1,0,0,0,0,0
55697,VAC14,877,925,930,934,895,859
8876,VNN1,1,0,1,2,2,1
54977,SLC25A38,984,1046,1008,1053,984,1013
3781,KCNN2,246,231,254,249.04,294,269
3309,HSPA5,15660,15941,16186,15196,15224,15360
65083,NOL6,1691,1674,1759,1723,1708,1740
10346,TRIM22,1,2,1,2,4,4
139189,DGKK,10,5,12,6,9,7
91977,MYOZ3,0,1,0,1,1,0
2771,GNAI2,785,818,770,787,704,778
11172,INSL6,0,0,1,0,0,0
23647,ARFIP2,1175,1200,1094,1135,1204,1217
5364,PLXNB1,590,663,629,662,667,700
64946,CENPH,1283,1203,1281,1303,1290,1390
374407,DNAJB13,1,1,2,0,2,2
5799,PTPRN2,73,76,82,84,73,74
8643,PTCH2,53,60,45,64,54,60
55655,NLRP2,1094,1189,1183,1133,1038,1092
9939,RBM8A,3033,2976,3102,3050,3055,3057
4313,MMP2,0,0,0,0,0,1
4291,MLF1,685,634,674,655,661,677
80321,CEP70,1552,1481,1538,1466,1426,1527
11069,RAPGEF4,5,8,13,5,6,7
728858,C12orf71,0,1,1,1,1,1
9515,STXBP5L,4041,3938.23,4116,4207,4050,4191
79172,CENPO,768.2,841.65,803.74,753.6,786.43,809.08
9584,RBM39,4262,4207,4352,4313,4193,4429
22861,NLRP1,0,0,1,0,0,0
2444,FRK,265.7,291.95,237.74,257.36,270.1,265.33
55796,MBNL3,568,489,528,494,503,527
3105,HLA-A,990,1017,947,1071,1097,1090
51103,NDUFAF1,674,711,676,637,652,645
56917,MEIS3,21,29,29,14,26,24
7289,TULP3,446,468,485,466,508,465
79778,MICALL2,161,145,135,183,147,190
92312,MEX3A,167,190,142,184,180,204
55715,DOK4,78,84,92,77,89,105
1633,DCK,1999,1905,1971,1909,1986,1958
100289279,CNTNAP3C,18.86,38.03,26.73,19.17,34.58,32.1
23051,ZHX3,1067,1099,1129,1114,1075,1084
23210,JMJD6,600,619,572,552,580,594
6697,SPR,527,536,597,535,517,535
23650,TRIM29,20,11,8,9,8,17
92129,RIPPLY1,0,1,0,0,0,0
134265,AFAP1L1,11,11,11,4,7,8
10469,TIMM44,1236,1270,1248,1175,1155,1207
9476,NAPSA,1,2,2,2,0,1
51317,PHF21A,490,485,485,471,455,416
219621,CABCOCO1,0,0,0,0,0,1
79145,CHCHD7,520,552,490,547,474,487
51552,RAB14,2974,2998,3060,2885,2789,2956
50855,PARD6A,290,284,291,277,272,292
10856,RUVBL2,1305,1382,1311,1214,1305,1260
84337,ELOF1,808,844,853,852,864,826
4831,NME2,7015.82,7233.15,7066.12,6737.95,7073.33,7062.62
23139,MAST2,790,787,794,758,761,796
8914,TIMELESS,2875,2991,3098,3005,2980,3049
442721,LMOD2,0,1,0,1,1,0
7559,ZNF12,569,558,486,528,547,522
6911,TBX6,27,19,21,15,17,24
643707,GOLGA6L4,139.18,168.52,145.49,154.46,149.41,146.31
55619,DOCK10,2,1,3,4,4,1
81031,SLC2A10,1,1,0,0,0,0
4600,MX2,2,2,5,3,7,3
2931,GSK3A,603,588,589,592,513,621
23274,CLEC16A,566,555,566,561,589,582
55204,GOLPH3L,788,881,763,775,805,793
9609,RAB36,71,82,78,76,70,81
23583,SMUG1,543,612,566,547,599,609
120776,OR2D2,0,1,0,0,0,0
9368,SLC9A3R1,5143,5188,5061,5217,5185,5147
401994,OR14I1,0,0,2,0,0,0
51263,MRPL30,1735,1746,1699,1696,1665,1688
112609,MRAP2,1,0,0,0,0,0
1787,TRDMT1,259,232,245,248,222,248
83988,NCALD,13,12,12,9,9,9
9120,SLC16A6,570,565,577,515,568,551
26284,ERAL1,1473,1616,1603,1701,1591,1634
55095,SAMD4B,1404,1387,1424,1319,1417,1476
2543,GAGE1,60.95,79.01,36.96,71.2,58.6,66.74
140606,SELENOM,811,818,809,790,778,830
4485,MST1,50,66,49,62,73,57
100653133,LOC100653133,1,1,0,0,0,0
23767,FLRT3,0,0,0,1,0,0
54741,LEPROT,511,498,528,503,479,493
2799,GNS,4114,4294,4043,4203,3967,4071
7388,UQCRH,3737,3989,4127,4053,3896,3869
6604,SMARCD3,503,477,493,478,553,499
126308,MOB3A,944,934,919,927,922,919
23313,KIAA0930,2766,2906,3002,2764,2907,2911
54437,SEMA5B,0,0,0,1,0,0
22897,CEP164,357,395,363,368,432,386
150709,ANKAR,35,29,41,31,42,25
100,ADA,133,166,178,160,172,145
3221,HOXC4,41.96,48.38,45.73,54.44,45.62,50.76
54014,BRWD1,1632,1652,1679,1622,1548,1607
54503,ZDHHC13,695,741,695,666,670,649
8886,DDX18,2005,1990,1915,1916,1963,1963
1993,ELAVL2,21,24,18,24,21,29
55064,SPATA6L,13.19,8.19,2,10.1,8.24,14.14
285148,IAH1,710.59,684.93,695.87,693.99,654.28,651.64
91137,SLC25A46,1194,1171,1201,1105,1075,1230
7976,FZD3,1194,1188,1154,1235,1183,1171
2167,FABP4,1,0,0,0,0,0
4985,OPRD1,1,5,1,0,4,0
79177,ZNF576,147,150,170,146,161,188
79848,CSPP1,251.16,225.03,256,264.2,258.04,260.03
127003,C1orf194,1,0,1,1,1,0
9801,MRPL19,2256.84,2263.97,2365.54,2155.18,2308.88,2202.59
220416,LRRC63,22,33,35,40,42,39
9657,IQCB1,843,831,833,793,845,789
388698,FLG2,0,0,0,1,2,0
2676,GFRA3,4,1,0,2,1,0
4077,NBR1,2446,2512,2494,2447,2432,2439
154091,SLC2A12,74.75,63.82,62.13,107.99,88.42,85.52
23215,PRRC2C,3448,3523,3484,3678,3399,3491
4072,EPCAM,1098,1119,1182,1092,1153,1121
405754,ERVFRD-1,0,0,0,0,0,1
140801,RPL10L,98,113,101,107,103,92
10882,C1QL1,4,3,3,7,6,4
9737,GPRASP1,64,66,48,47,58,52
7357,UGCG,441,450,462,436,462.06,447.02
5580,PRKCD,880,851,818,834,890,813
55809,TRERF1,1249,1272,1154,1214,1181,1257
151354,LRATD1,2,0,0,1,2,2
55745,AP5M1,1302,1233,1320,1193,1205,1258
23625,FAM89B,558,654,644,650,685,582
57333,RCN3,174,181,172,183,190,189
8082,SSPN,1,0,0,0,1,2
10869,USP19,1930,2001,1997,1986,1887,1955
55122,AKIRIN2,97,99,71,80,97,88
107985678,LOC107985678,2,11,3,8,2,5
22846,VASH1,114,130,122,124,121,111
527,ATP6V0C,2746,2585,2701,2467,2794,2710
5504,PPP1R2,1408,1439,1406,1421,1351,1335
115557,ARHGEF25,6,6,3,5,9,4
150383,CDPF1,210,204,196,208,196,212
11194,ABCB8,654,680,666,682,709,669
1937,EEF1G,37046,38327,38296,37356,37191,37913
11331,PHB2,5400,5513,5489,5441,5266,5256
65065,NBEAL1,627.29,546.97,593.24,637.23,595.31,652.02
3645,INSRR,0,0,1,0,0,0
23231,SEL1L3,1329,1303,1339,1273,1199,1293
100287482,SMKR1,360,324,352,359,379,359
23528,ZNF281,326,294,323,334,327,364
374654,KIF7,25,29,31,33,19,30
344758,GPR149,339,336,324,319,322,280
5269,SERPINB6,2423,2446,2502,2360,2467,2452
8648,NCOA1,1593,1530,1526,1418,1481,1529
7062,TCHH,10,21,15,22,18,19
51096,UTP18,1924,1902,1884,1800,1778,1750
51031,GLOD4,1465,1367,1305,1295,1383,1308
11168,PSIP1,1877,1863.92,1908.94,1836.42,1939.45,1902.2
161725,OTUD7A,6,6,7,17,18,12
139135,PASD1,18,12,14,22,19,15
1375,CPT1B,149,153,154,150,174,179
83999,KREMEN1,346.84,362.83,371.02,334.68,372.43,337.4
503497,MS4A13,1,1,0,2,1,0
91050,CCDC149,336,355,332.01,315,346,318
28970,C11orf54,786,703,766,740,749.02,800
150472,CBWD2,1113.64,1102.67,1114.16,1057.68,1028.02,1028.49
5662,PSD,6,4,8,4,6,8
51696,HECA,286,303,319,294,316,307
2570,GABRR2,0,1,1,4,4,2
51095,TRNT1,733.32,686.6,685.42,680.58,696.51,655.76
124790,HEXIM2,217,220,189,201,183,203
121549,ASCL4,0,1,0,0,0,0
79679,VTCN1,1,0,0,1,0,1
2104,ESRRG,2,4,8,5,6,7
59335,PRDM12,15,17,24,10,10,15
2308,FOXO1,66,66,83,83,81,65
2747,GLUD2,1.02,0,2.02,0.37,0,0
29985,SLC39A3,869,951,952,859,926,885
361,AQP4,2,3,2,2,1,1
116986,AGAP2,20,19,16,20,17,19
90864,SPSB3,112.67,130.49,122.48,105.32,114.98,130.84
7726,TRIM26,1432,1592,1527,1533,1500,1452
7071,KLF10,711,684,669,672,676,724
57693,ZNF317,707,769,722,743,722,737
23593,HEBP2,1379,1370,1415,1354,1367,1355
64282,TENT4B,999,934,961,943,922,906
55754,TMEM30A,2827,2915,2846,2817,2755,2809
136895,C7orf31,25,26,36,17,26,29
8890,EIF2B4,610,713,702,658,693,749
23576,DDAH1,1947,1877,1840,1906,1920,1843
51111,KMT5B,1151,1111,1051,1038,1121,1051
126661,CCDC163,93,84,101,99,89,89
55830,GLT8D1,637,715,670,689,635,698
81926,ABHD17A,1077,1031,1009,1006,1072,1049
5781,PTPN11,4911,5004,4976,4772,4571,4804
1834,DSPP,0,0,0,1,0,0
921,CD5,1,1,2,1,0,0
130574,LYPD6,2,7,6,6,2,4
10574,CCT7,5194,5276,4965,5041,5044,5062
30846,EHD2,0,0,0,1,2,0
7769,ZNF226,213,163,201,188,202,203
23074,UHRF1BP1L,1731,1769,1805,1719,1676,1814
4595,MUTYH,277.67,339.24,297.59,274.13,338.09,292
266722,HS6ST3,8.02,6.93,5,5,1,8
56985,ADPRM,98,95,120,89,86,88
112950,MED8,833,902,895,841,839,801
93436,ARMC6,968,1018,999,999,974,1002
10946,SF3A3,2641,2736,2714,2533,2512,2679
200316,APOBEC3F,11.18,8,17,10,13,16
54902,TTC19,1580,1497,1527,1351.96,1453,1516.97
27124,INPP5J,455,492,503,472,470,475
642799,NPIPA2,474.44,389.56,714.9,327.42,351.89,673.05
394,ARHGAP5,3469,3424,3339,3456,3482,3516
1408,CRY2,181,201,176,210,211,198
7311,UBA52,6055,6263,6264,6150,6197,5761
83733,SLC25A18,6,3,8,7,8,4
4337,MOCS1,268.92,271.88,280,269.99,314.83,295.98
132321,C4orf33,208,218,228,193,189,213
7730,ZNF177,101.43,122.49,110.29,102.63,59.16,51.31
26053,AUTS2,112,131,131,150,139,161
3297,HSF1,1050,1105,1064,1058,1146,1075
117177,RAB3IP,609.11,621,616.42,648.23,598.2,600.12
10194,TSHZ1,255,282,242,234,284,290
203062,TSNARE1,88,74,88,89,108,73
7941,PLA2G7,44.89,34.81,36.82,25.43,30.8,26.72
8128,ST8SIA2,1,2,0,0,1,0
79877,DCAKD,416,417,431,415,447,439
84868,HAVCR2,0,2,0,0,0,0
55366,LGR4,263,231,257,219,250,235
2280,FKBP1A,1278,1199,1153,1169,1156,1141
10421,CD2BP2,1209,1313,1149,1190,1240,1221
113177,IZUMO4,12,17,17,8,14,12
105374301,LOC105374301,323.48,301.52,286,290,311.26,300.56
3234,HOXD8,0,1,0,0,0,0
149076,ZNF362,167,178,174,176,204,169
29944,PNMA3,134,162,143,149,140,141
25766,PRPF40B,351.08,384.67,353.85,351.9,344.9,347.05
3880,KRT19,111,120,122,112,100,119
51377,UCHL5,2008,1977.99,2008,1920.35,1936.86,1940.32
107986982,LOC107986982,1,1,3,0,0,2
90381,TICRR,532,527,559,580,515,587
80152,CENPT,539,579,509,595,572,581
4520,MTF1,624.04,636,620,564,607,659
5034,P4HB,15032,15789,15169,14618,14638,14757
729956,SHISA7,0,2,2,3,0,2
10948,STARD3,592,639,582,582,575,649
114327,EFHC1,125,122,120,102,132,138
1717,DHCR7,2719,2913,2709,2777,2641,2680
729873,TBC1D3,0,7.86,6.18,17.01,5.65,0
728642,CDK11A,471.25,459.84,487.52,493.71,535.89,468.41
89832,CHRFAM7A,5.42,12.6,5.06,2.46,8.11,3.2
55319,TMA16,540,548,509,505,471,509
25774,GSTT4,0,0,0,0,1,0
124872,B4GALNT2,105,94,99,96.82,97,93.61
107987478,LOC107987478,3.83,1.83,0,2.44,2.89,2.79
388610,TRNP1,124,157,147,147,143,119
29063,ZCCHC4,237,255,244,266,243,235
112268131,LOC112268131,12,10,9,3,13,10
10004,NAALADL1,3,1,1,1,1,3
79832,QSER1,1677,1651,1665,1540,1622,1741
2019,EN1,0,1,0,0,2,1
4983,OPHN1,629.74,701.15,668.75,658.37,672.75,705.28
90135,BTBD6,1285,1307,1304,1313,1285,1272
2902,GRIN1,58,64,53,86,72,74
346157,ZNF391,232,244,246,254,252,249
440093,H3-5,40.06,45.16,46.89,53.99,40.92,33.87
389125,MUSTN1,1.7,0,4.3,7,6.91,4.3
112268350,LOC112268350,55.2,52.19,55.98,52.95,64.81,63.03
10350,ABCA9,3,1,0.99,1,1,2.07
3397,ID1,1590,1534,1572,1514,1525,1543
51384,WNT16,1,0,0,0,0,0
8334,H2AC6,493,526,480,516,510,523
8542,APOL1,4.94,3.9,2,5,3,5
7204,TRIO,837,894,805,824,844,795
27292,DIMT1,1042.7,1001.17,1029.58,968.85,1000.8,1048.35
6610,SMPD2,375.8,320.66,377,331.82,362.22,388.42
10749,KIF1C,3851,4128,4039,3827,3916,4124
56852,RAD18,710,673,683,629,627,655
2737,GLI3,145,125,144,123,123,153
9911,TMCC2,19,15,14,22,23,23
6389,SDHA,3729,3990,3885,3711,3752,3707
89781,HPS4,1040,1094.81,1043.7,1014.6,1039.47,1106.85
4892,NRAP,0,0,0,0,1,0
4843,NOS2,0,0,2,0,1,0
645359,PRAMEF26,1.24,0,1,3.98,7.32,6.14
90673,PPP1R3E,383,374,385,359,422,388
401427,OR2A7,27.78,25.95,21.93,20.9,34.06,26.02
344805,TMPRSS7,1,0,0,0,0,0
23,ABCF1,1653,1667,1664,1652,1651,1702
23358,USP24,1586,1570,1455,1490,1415,1438
63970,TP53AIP1,14,7,5,14,12,7
57198,ATP8B2,266,291,244,267,270,312
84947,SERAC1,84,71,66,74,69,68
84342,COG8,756.68,831.92,728.84,777.45,737.89,745.65
5075,PAX1,93,98,90,100,103,113
23220,DTX4,25,32,32,28,35,30
9782,MATR3,7898,7818,7983,7568,7559,7624
84696,ABHD1,51.1,48.16,41.74,43.32,33.13,44.66
23559,WBP1,299,338,294,345,314,309
79890,RIN3,0,1,3,0,4,2
79027,ZNF655,1,1.11,1.15,4.49,3,2
9739,SETD1A,693,681,678,672,674,670
976,ADGRE5,338,368.99,363,382,328,325
11321,GPN1,611.27,623.48,624.19,567.64,593.86,574.42
4927,NUP88,1941.85,1911.6,1912.93,1963.54,1890.98,1955.38
57469,PNMA8B,0,0,0,0,0,1
9086,EIF1AY,338,372,321,347,394,351
3356,HTR2A,1,0,0,0,0,0
654254,ZNF732,12,5,7,5,6,8
137735,ABRA,0,0,0,0,0,1
57862,ZNF410,1023.98,1004.93,994,979.79,951.91,1009.98
2632,GBE1,938,972,915,893,891,909
170384,FUT11,210,223,230,234,221,213
27163,NAAA,1244,1203,1174,1161,1222,1158
81793,TLR10,1,1,0,1,0,0
3567,IL5,0,0,2,0,1,1
100130274,CCDC166,2,0,1,1,1,0
1773,DNASE1,427.07,494.11,449.12,480.18,524.14,426.1
4998,ORC1,775,768,725,731,735,687
51232,CRIM1,16,28,28,34,23,31
2744,GLS,2044,1857,1911,1854,1846,1931
3209,HOXA13,394,344,365,321,326,312
57720,GPR107,2395,2484,2381,2347,2380,2463
2487,FRZB,2,4,1,5,3,7
51136,RNFT1,466,485,489,452,436,463
51526,OSER1,659,669,714,671,593,645
8850,KAT2B,419,426,401,380,346,395
6461,SHB,484,498,506,461,531,479
7068,THRB,872,809,816,837,828,818
6142,RPL18A,14849,15109,15289,14537,14736,13931
7436,VLDLR,124,129,113,138,132,131
28232,SLCO3A1,15,27,13,18,21,20
5878,RAB5C,3083,3090,2942,3051,2853,2947
6742,SSBP1,3085,2984,3018,2918,2915,2953
8450,CUL4B,3070,3073,3070,2979,2992,3062
57688,ZSWIM6,161,166,171,198,206,189
28987,NOB1,1394,1426,1429,1389,1277,1386
53340,SPA17,180,195,203,222,246,242
387032,ZKSCAN4,130,142,148,150,119,143
3066,HDAC2,3200,3149,3168,3026,3091,3157
340526,RTL5,80,78,71,58,68,72
643664,SLC35G6,0,3,4,4,3,2
127550,A3GALT2,0,0,1,1,1,1
5311,PKD2,428,418,410,368,388,412
9412,MED21,881,859,851,826,855,817
2982,GUCY1A1,620,570,627,459,502,493
340371,NRBP2,104,96,110,113,131,127
3714,JAG2,1641,1719,1568,1780,1712,1752
56005,MYDGF,1660,1685,1618,1575,1616,1620
364,AQP7,1,3,3,0,1,3
100532736,MICOS10-NBL1,0,1,0,0,0,2
58527,ABRACL,328,429,425,366,376,384
374291,NDUFS7,877,924,975,845,904,847
201627,DENND6A,869.82,779.45,740,736.62,790.37,819.99
56980,PRDM10,517,494,505,487,479,495
92703,TMEM183A,2658,2679,2701,2662,2559,2655
168544,ZNF467,158,194,172,192,210,198
8824,CES2,660,692,685,653,654,691
9218,VAPA,3288,3206,3128,3050,3057,3076
54881,TEX10,619,686,571,591,632,629
25977,NECAP1,1470,1523,1454,1372,1407,1392
23514,SPIDR,1142,1124,1069,1124,1102,1165
7020,TFAP2A,54,61,56,62,60,68
401262,CRIP3,1,0,0,0,0,0
84624,FNDC1,0,0,0,1,0,0
3006,H1-2,2880,2898,2925,2769,2720,2863
7178,TPT1,21446,21231,21533,20853,20403,20860
7465,WEE1,874,824,828,820,803,813
100505502,LOC100505502,1,0,0,0,0,0
10114,HIPK3,1788,1667,1794,1721,1639,1799
